42,136,	0.60437316
43,136,	0.60437316
92,136,	0.61383665
93,136,	0.61383665
95,136,	0.6031437
96,136,	0.6031437
97,136,	0.6132978
98,136,	0.61383665
99,136,	0.61383665
104,136,	0.6112181
105,136,	0.6112181
106,136,	0.6112181
107,136,	0.61383665
108,136,	0.61383665
109,136,	0.61383665
110,136,	0.61383665
111,136,	0.61383665
112,136,	0.61383665
113,136,	0.61383665
114,136,	0.61383665
133,137,	0.60437316
134,137,	0.60437316
135,137,	0.60437316
136,137,	0.60437316
137,137,	0.60437316
138,137,	0.60437316
139,137,	0.60437316
141,137,	0.60437316
142,137,	0.60437316
143,137,	0.60437316
144,137,	0.60437316
145,137,	0.60437316
146,137,	0.60437316
147,137,	0.60437316
148,137,	0.60437316
149,137,	0.60257965
150,137,	0.60437316
151,137,	0.60437316
152,137,	0.60437316
154,137,	0.60437316
155,137,	0.60437316
156,137,	0.60437316
157,137,	0.60437316
158,137,	0.60437316
159,137,	0.60437316
160,137,	0.60437316
161,137,	0.60437316
162,137,	0.60437316
163,137,	0.60437316
164,137,	0.60437316
165,137,	0.60437316
166,137,	0.60437316
167,137,	0.60437316
168,137,	0.60437316
169,137,	0.60437316
216,137,	0.61383665
217,137,	0.61383665
218,137,	0.61383665
219,137,	0.61383665
220,137,	0.6031437
221,137,	0.61383665
222,137,	0.61383665
223,137,	0.61383665
224,137,	0.61383665
232,137,	0.61383665
233,137,	0.61383665
234,137,	0.61383665
235,137,	0.61383665
236,137,	0.61383665
237,137,	0.61383665
238,137,	0.61383665
239,137,	0.61383665
0,138,	0.61383665
1,138,	0.61383665
2,138,	0.61383665
3,138,	0.6031437
4,138,	0.61383665
5,138,	0.61383665
6,138,	0.61383665
7,138,	0.61383665
15,138,	0.61383665
16,138,	0.61383665
17,138,	0.61383665
18,138,	0.61383665
19,138,	0.61383665
20,138,	0.61383665
21,138,	0.61383665
22,138,	0.61383665
257,138,	0.60437316
258,138,	0.60437316
259,138,	0.60437316
260,138,	0.60437316
261,138,	0.60437316
262,138,	0.60437316
263,138,	0.60437316
269,138,	0.60437316
270,138,	0.60437316
271,138,	0.60437316
272,138,	0.60437316
273,138,	0.60437316
274,138,	0.60437316
275,138,	0.60437316
276,138,	0.60437316
278,138,	0.60437316
279,138,	0.60437316
280,138,	0.60437316
281,138,	0.60437316
282,138,	0.60437316
283,138,	0.60437316
284,138,	0.60437316
285,138,	0.60437316
286,138,	0.60437316
287,138,	0.60437316
288,138,	0.60437316
289,138,	0.60437316
290,138,	0.60437316
291,138,	0.60437316
292,138,	0.60437316
293,138,	0.60437316
294,138,	0.60437316
295,138,	0.60213375
296,138,	0.60213375
297,138,	0.60213375
298,138,	0.60213375
340,138,	0.61383665
341,138,	0.61383665
40,139,	0.60437316
41,139,	0.60437316
42,139,	0.60437316
43,139,	0.60437316
44,139,	0.60437316
45,139,	0.60437316
46,139,	0.60437316
52,139,	0.60437316
53,139,	0.60437316
54,139,	0.60437316
55,139,	0.60437316
56,139,	0.60437316
57,139,	0.60437316
58,139,	0.60437316
59,139,	0.60437316
61,139,	0.60437316
62,139,	0.60437316
63,139,	0.60437316
64,139,	0.60437316
65,139,	0.60437316
66,139,	0.60437316
67,139,	0.60437316
68,139,	0.60437316
69,139,	0.60437316
70,139,	0.60437316
71,139,	0.60437316
72,139,	0.60437316
73,139,	0.60437316
74,139,	0.60437316
75,139,	0.60437316
76,139,	0.60437316
77,139,	0.60437316
78,139,	0.60213375
79,139,	0.60213375
80,139,	0.60213375
81,139,	0.60213375
123,139,	0.61383665
124,139,	0.61383665
125,139,	0.61383665
126,139,	0.61383665
127,139,	0.61383665
128,139,	0.61383665
129,139,	0.61383665
130,139,	0.61383665
131,139,	0.61383665
132,139,	0.61383665
133,139,	0.61383665
134,139,	0.61383665
136,139,	0.61383665
137,139,	0.61383665
138,139,	0.61383665
139,139,	0.61383665
140,139,	0.6054458
141,139,	0.61383665
142,139,	0.61383665
143,139,	0.61383665
144,139,	0.61383665
145,139,	0.61383665
146,139,	0.61383665
147,139,	0.61383665
165,140,	0.60437316
166,140,	0.60437316
167,140,	0.60437316
168,140,	0.60437316
169,140,	0.60437316
170,140,	0.60437316
171,140,	0.60437316
177,140,	0.60437316
178,140,	0.60437316
179,140,	0.60437316
180,140,	0.60437316
181,140,	0.60437316
182,140,	0.60437316
183,140,	0.60437316
184,140,	0.60437316
186,140,	0.60437316
187,140,	0.60437316
188,140,	0.60437316
189,140,	0.60437316
190,140,	0.60437316
191,140,	0.60437316
192,140,	0.60437316
193,140,	0.60437316
194,140,	0.60437316
198,140,	0.60437316
199,140,	0.60437316
200,140,	0.60437316
201,140,	0.60437316
202,140,	0.60437316
203,140,	0.60213375
204,140,	0.60213375
205,140,	0.60213375
206,140,	0.60213375
245,140,	0.61383665
246,140,	0.61383665
247,140,	0.61383665
248,140,	0.61383665
249,140,	0.61383665
250,140,	0.61383665
251,140,	0.61383665
252,140,	0.61383665
253,140,	0.61383665
254,140,	0.61383665
255,140,	0.61383665
256,140,	0.61383665
257,140,	0.61383665
258,140,	0.61383665
260,140,	0.61383665
261,140,	0.61383665
262,140,	0.61383665
264,140,	0.60657567
265,140,	0.61383665
266,140,	0.61383665
267,140,	0.61383665
268,140,	0.61383665
269,140,	0.61383665
28,141,	0.61383665
29,141,	0.61383665
30,141,	0.61383665
31,141,	0.61383665
32,141,	0.61383665
33,141,	0.61383665
34,141,	0.61383665
35,141,	0.61383665
36,141,	0.61383665
37,141,	0.61383665
38,141,	0.61383665
39,141,	0.61383665
40,141,	0.61383665
41,141,	0.61383665
43,141,	0.61383665
44,141,	0.61383665
45,141,	0.61383665
47,141,	0.60657567
48,141,	0.61383665
49,141,	0.61383665
50,141,	0.61383665
51,141,	0.61383665
52,141,	0.61383665
289,141,	0.60437316
290,141,	0.60437316
291,141,	0.60437316
292,141,	0.60437316
293,141,	0.60437316
294,141,	0.60437316
295,141,	0.60437316
296,141,	0.60437316
301,141,	0.6043096
302,141,	0.60437316
303,141,	0.60437316
304,141,	0.60437316
305,141,	0.60437316
306,141,	0.60437316
307,141,	0.60437316
308,141,	0.60437316
310,141,	0.60437316
311,141,	0.60437316
312,141,	0.60437316
313,141,	0.60437316
314,141,	0.60437316
315,141,	0.60437316
316,141,	0.60437316
317,141,	0.60437316
318,141,	0.60437316
319,141,	0.60437316
320,141,	0.60437316
321,141,	0.60437316
322,141,	0.60437316
323,141,	0.60437316
324,141,	0.60437316
325,141,	0.60437316
326,141,	0.60437316
327,141,	0.60437316
328,141,	0.60213375
329,141,	0.60437316
330,141,	0.60437316
331,141,	0.60437316
72,142,	0.60437316
73,142,	0.60437316
74,142,	0.60437316
75,142,	0.60437316
76,142,	0.60437316
77,142,	0.60437316
78,142,	0.60437316
79,142,	0.60437316
84,142,	0.6043096
85,142,	0.60437316
86,142,	0.60437316
87,142,	0.60437316
88,142,	0.60437316
89,142,	0.60437316
90,142,	0.60437316
91,142,	0.60437316
93,142,	0.60437316
94,142,	0.60437316
95,142,	0.60437316
96,142,	0.60437316
97,142,	0.60437316
98,142,	0.60437316
99,142,	0.60437316
100,142,	0.60437316
101,142,	0.60437316
102,142,	0.60437316
103,142,	0.60437316
104,142,	0.60437316
105,142,	0.60437316
106,142,	0.60437316
107,142,	0.60437316
108,142,	0.60437316
109,142,	0.60437316
110,142,	0.60437316
111,142,	0.60213375
112,142,	0.60437316
113,142,	0.60437316
114,142,	0.60437316
153,142,	0.61383665
154,142,	0.61383665
155,142,	0.61383665
156,142,	0.61383665
157,142,	0.61383665
158,142,	0.61383665
159,142,	0.61383665
164,142,	0.61383665
165,142,	0.61383665
167,142,	0.61383665
168,142,	0.61383665
169,142,	0.61383665
170,142,	0.61383665
171,142,	0.61383665
172,142,	0.61383665
173,142,	0.61383665
174,142,	0.61383665
175,142,	0.61383665
176,142,	0.61383665
177,142,	0.61383665
196,143,	0.60437316
197,143,	0.60437316
198,143,	0.60437316
199,143,	0.60437316
200,143,	0.60437316
201,143,	0.60437316
202,143,	0.60437316
203,143,	0.60437316
204,143,	0.60437316
209,143,	0.60437316
210,143,	0.60437316
211,143,	0.60437316
212,143,	0.60437316
213,143,	0.60437316
214,143,	0.60437316
215,143,	0.60437316
216,143,	0.60437316
217,143,	0.60437316
218,143,	0.60437316
219,143,	0.60437316
220,143,	0.60437316
221,143,	0.60437316
222,143,	0.60437316
223,143,	0.60437316
224,143,	0.60437316
225,143,	0.60437316
226,143,	0.60437316
227,143,	0.60437316
228,143,	0.60437316
229,143,	0.60437316
230,143,	0.60437316
231,143,	0.60437316
232,143,	0.60437316
233,143,	0.60437316
234,143,	0.60437316
235,143,	0.60437316
236,143,	0.60213375
237,143,	0.60437316
238,143,	0.60437316
239,143,	0.60437316
275,143,	0.61383665
276,143,	0.61383665
277,143,	0.61383665
278,143,	0.61383665
279,143,	0.61383665
280,143,	0.61383665
281,143,	0.61383665
282,143,	0.61383665
283,143,	0.61383665
284,143,	0.61383665
289,143,	0.61383665
290,143,	0.61383665
291,143,	0.61383665
292,143,	0.61383665
293,143,	0.61383665
294,143,	0.61383665
296,143,	0.61383665
297,143,	0.61383665
298,143,	0.61383665
299,143,	0.61383665
300,143,	0.61383665
301,143,	0.61383665
302,143,	0.61383665
304,143,	0.61383665
305,143,	0.61383665
0,144,	0.60437316
1,144,	0.60437316
2,144,	0.60437316
3,144,	0.60437316
4,144,	0.60437316
5,144,	0.60437316
6,144,	0.60437316
7,144,	0.60437316
8,144,	0.60437316
9,144,	0.60437316
10,144,	0.60437316
11,144,	0.60437316
12,144,	0.60437316
13,144,	0.60437316
14,144,	0.60437316
15,144,	0.60437316
16,144,	0.60437316
17,144,	0.60437316
18,144,	0.60437316
19,144,	0.60213375
20,144,	0.60437316
21,144,	0.60437316
22,144,	0.60437316
58,144,	0.61383665
59,144,	0.61383665
60,144,	0.61383665
61,144,	0.61383665
62,144,	0.61383665
63,144,	0.61383665
64,144,	0.61383665
65,144,	0.61383665
66,144,	0.61383665
67,144,	0.61383665
72,144,	0.61383665
73,144,	0.61383665
74,144,	0.61383665
75,144,	0.61383665
76,144,	0.61383665
77,144,	0.61383665
79,144,	0.61383665
80,144,	0.61383665
81,144,	0.61383665
82,144,	0.61383665
83,144,	0.61383665
84,144,	0.61383665
85,144,	0.61383665
87,144,	0.61383665
88,144,	0.61383665
321,144,	0.60437316
322,144,	0.60437316
323,144,	0.60437316
324,144,	0.60437316
325,144,	0.60437316
326,144,	0.60437316
327,144,	0.60437316
328,144,	0.60437316
329,144,	0.60437316
330,144,	0.60437316
331,144,	0.60437316
332,144,	0.60437316
334,144,	0.60437316
335,144,	0.60437316
336,144,	0.60437316
338,144,	0.60437316
339,144,	0.60437316
340,144,	0.60437316
341,144,	0.60437316
104,145,	0.60437316
105,145,	0.60437316
106,145,	0.60437316
107,145,	0.60437316
108,145,	0.60437316
109,145,	0.60437316
110,145,	0.60437316
111,145,	0.60437316
112,145,	0.60437316
113,145,	0.60437316
114,145,	0.60437316
115,145,	0.60437316
117,145,	0.60437316
118,145,	0.60437316
119,145,	0.60437316
121,145,	0.60437316
122,145,	0.60437316
123,145,	0.60437316
124,145,	0.60437316
125,145,	0.60437316
126,145,	0.60437316
127,145,	0.60437316
128,145,	0.60437316
129,145,	0.60437316
130,145,	0.60437316
131,145,	0.60437316
132,145,	0.60437316
133,145,	0.60437316
134,145,	0.60437316
135,145,	0.60437316
136,145,	0.60437316
137,145,	0.60437316
138,145,	0.60437316
139,145,	0.60437316
140,145,	0.60437316
141,145,	0.60437316
142,145,	0.60437316
143,145,	0.60437316
144,145,	0.60213375
145,145,	0.60437316
146,145,	0.60437316
147,145,	0.60437316
184,145,	0.61383665
185,145,	0.61383665
186,145,	0.61383665
187,145,	0.61383665
188,145,	0.61383665
189,145,	0.61383665
191,145,	0.61383665
192,145,	0.61383665
198,145,	0.61383665
199,145,	0.61383665
200,145,	0.61383665
201,145,	0.61383665
202,145,	0.61383665
203,145,	0.6013175
204,145,	0.6005465
205,145,	0.61383665
206,145,	0.61383665
207,145,	0.61383665
208,145,	0.61383665
209,145,	0.61383665
210,145,	0.61383665
211,145,	0.61383665
212,145,	0.61383665
213,145,	0.61383665
214,145,	0.61383665
226,146,	0.60437316
227,146,	0.60437316
228,146,	0.60437316
229,146,	0.60437316
230,146,	0.60437316
231,146,	0.60437316
232,146,	0.60437316
233,146,	0.60437316
234,146,	0.60437316
235,146,	0.60437316
236,146,	0.60437316
237,146,	0.60437316
238,146,	0.60437316
239,146,	0.60437316
240,146,	0.60437316
242,146,	0.60437316
243,146,	0.60437316
244,146,	0.60437316
246,146,	0.60437316
247,146,	0.60437316
248,146,	0.60437316
249,146,	0.60437316
250,146,	0.60437316
251,146,	0.60437316
252,146,	0.60437316
253,146,	0.60437316
254,146,	0.60437316
255,146,	0.60437316
256,146,	0.60437316
257,146,	0.60437316
258,146,	0.60075927
260,146,	0.60437316
261,146,	0.60437316
262,146,	0.60437316
263,146,	0.60437316
264,146,	0.60437316
265,146,	0.60437316
266,146,	0.60437316
267,146,	0.60437316
268,146,	0.60437316
269,146,	0.60213375
270,146,	0.60437316
271,146,	0.60437316
272,146,	0.60437316
310,146,	0.61383665
312,146,	0.61383665
313,146,	0.61383665
314,146,	0.61383665
315,146,	0.61383665
316,146,	0.61383665
317,146,	0.61383665
327,146,	0.61383665
330,146,	0.61383665
331,146,	0.61383665
332,146,	0.61383665
333,146,	0.61383665
334,146,	0.61383665
335,146,	0.61383665
336,146,	0.61383665
337,146,	0.61383665
338,146,	0.61383665
339,146,	0.61383665
9,147,	0.60437316
10,147,	0.60437316
11,147,	0.60437316
12,147,	0.60437316
13,147,	0.60437316
14,147,	0.60437316
15,147,	0.60437316
16,147,	0.60437316
17,147,	0.60437316
18,147,	0.60437316
19,147,	0.60437316
20,147,	0.60437316
21,147,	0.60437316
22,147,	0.60437316
23,147,	0.60437316
25,147,	0.60437316
26,147,	0.60437316
27,147,	0.60437316
29,147,	0.60437316
30,147,	0.60437316
31,147,	0.60437316
32,147,	0.60437316
33,147,	0.60437316
34,147,	0.60437316
35,147,	0.60437316
36,147,	0.60437316
37,147,	0.60437316
38,147,	0.60437316
39,147,	0.60437316
40,147,	0.60437316
41,147,	0.60075927
43,147,	0.60437316
44,147,	0.60437316
45,147,	0.60437316
46,147,	0.60437316
47,147,	0.60437316
48,147,	0.60437316
49,147,	0.60437316
50,147,	0.60437316
51,147,	0.60437316
52,147,	0.60213375
53,147,	0.60437316
54,147,	0.60437316
55,147,	0.60437316
93,147,	0.61383665
95,147,	0.61383665
96,147,	0.61383665
97,147,	0.61383665
98,147,	0.61383665
99,147,	0.61383665
100,147,	0.61383665
110,147,	0.61383665
113,147,	0.61383665
114,147,	0.61383665
115,147,	0.61383665
116,147,	0.61383665
117,147,	0.61383665
118,147,	0.61383665
119,147,	0.61383665
120,147,	0.61383665
121,147,	0.61383665
122,147,	0.61383665
134,148,	0.60437316
135,148,	0.60437316
136,148,	0.60437316
137,148,	0.60437316
138,148,	0.60437316
139,148,	0.60437316
140,148,	0.60437316
141,148,	0.60437316
142,148,	0.60437316
143,148,	0.60437316
144,148,	0.60437316
145,148,	0.60437316
146,148,	0.60437316
148,148,	0.60437316
149,148,	0.60437316
150,148,	0.60437316
151,148,	0.60437316
153,148,	0.60437316
154,148,	0.60437316
155,148,	0.60437316
156,148,	0.60437316
158,148,	0.60437316
159,148,	0.60437316
160,148,	0.60437316
161,148,	0.60437316
162,148,	0.60437316
163,148,	0.60437316
164,148,	0.60437316
165,148,	0.60437316
166,148,	0.60075927
168,148,	0.60437316
169,148,	0.60437316
170,148,	0.60437316
171,148,	0.60437316
172,148,	0.60437316
174,148,	0.60437316
175,148,	0.60437316
176,148,	0.60437316
177,148,	0.60437316
178,148,	0.60437316
179,148,	0.60437316
180,148,	0.60437316
220,148,	0.61383665
221,148,	0.61383665
222,148,	0.61383665
223,148,	0.61383665
224,148,	0.61383665
225,148,	0.6016452
237,148,	0.61311555
238,148,	0.61311555
239,148,	0.61311555
240,148,	0.61311555
245,148,	0.61383665
246,148,	0.61383665
247,148,	0.61383665
248,148,	0.61383665
3,149,	0.61383665
4,149,	0.61383665
5,149,	0.61383665
6,149,	0.61383665
7,149,	0.61383665
8,149,	0.6016452
20,149,	0.61311555
21,149,	0.61311555
22,149,	0.61311555
23,149,	0.61311555
28,149,	0.61383665
29,149,	0.61383665
30,149,	0.61383665
31,149,	0.61383665
259,149,	0.60437316
260,149,	0.60437316
262,149,	0.60437316
263,149,	0.60437316
264,149,	0.60437316
265,149,	0.60437316
266,149,	0.60437316
267,149,	0.60437316
268,149,	0.60437316
269,149,	0.60437316
270,149,	0.60437316
271,149,	0.60437316
272,149,	0.60437316
273,149,	0.60437316
274,149,	0.60437316
275,149,	0.60437316
276,149,	0.60437316
277,149,	0.60437316
278,149,	0.60437316
279,149,	0.60437316
280,149,	0.60437316
282,149,	0.60437316
283,149,	0.60437316
284,149,	0.60437316
285,149,	0.60437316
286,149,	0.60437316
287,149,	0.60437316
288,149,	0.60437316
289,149,	0.60437316
290,149,	0.60437316
291,149,	0.60075927
294,149,	0.60437316
295,149,	0.60437316
296,149,	0.60437316
297,149,	0.60437316
299,149,	0.60437316
300,149,	0.60437316
301,149,	0.60437316
302,149,	0.60437316
303,149,	0.60437316
304,149,	0.60437316
305,149,	0.60437316
42,150,	0.60437316
43,150,	0.60437316
45,150,	0.60437316
46,150,	0.60437316
47,150,	0.60437316
48,150,	0.60437316
49,150,	0.60437316
50,150,	0.60437316
51,150,	0.60437316
52,150,	0.60437316
53,150,	0.60437316
54,150,	0.60437316
55,150,	0.60437316
56,150,	0.60437316
57,150,	0.60437316
58,150,	0.60437316
59,150,	0.60437316
60,150,	0.60437316
61,150,	0.60437316
62,150,	0.60437316
63,150,	0.60437316
65,150,	0.60437316
66,150,	0.60437316
67,150,	0.60437316
68,150,	0.60437316
69,150,	0.60437316
70,150,	0.60437316
71,150,	0.60437316
72,150,	0.60437316
73,150,	0.60437316
74,150,	0.60075927
77,150,	0.60437316
78,150,	0.60437316
79,150,	0.60437316
80,150,	0.60437316
82,150,	0.60437316
83,150,	0.60437316
84,150,	0.60437316
85,150,	0.60437316
86,150,	0.60437316
87,150,	0.60437316
88,150,	0.60437316
127,150,	0.61383665
128,150,	0.61383665
129,150,	0.61383665
130,150,	0.61383665
131,150,	0.61383665
132,150,	0.61383665
145,150,	0.61311555
146,150,	0.61311555
147,150,	0.61311555
148,150,	0.61311555
150,150,	0.61383665
151,150,	0.61383665
152,150,	0.61383665
153,150,	0.61383665
154,150,	0.61383665
155,150,	0.61383665
167,151,	0.60437316
168,151,	0.60437316
169,151,	0.60437316
170,151,	0.60437316
171,151,	0.60437316
172,151,	0.60437316
173,151,	0.60437316
174,151,	0.60437316
175,151,	0.60437316
176,151,	0.60437316
177,151,	0.60437316
178,151,	0.60437316
179,151,	0.60437316
180,151,	0.60437316
181,151,	0.60437316
182,151,	0.60437316
184,151,	0.60437316
185,151,	0.60437316
186,151,	0.60437316
189,151,	0.60437316
190,151,	0.60437316
191,151,	0.60437316
192,151,	0.60437316
193,151,	0.60437316
194,151,	0.60437316
195,151,	0.60437316
196,151,	0.60437316
197,151,	0.60437316
198,151,	0.60437316
201,151,	0.60437316
202,151,	0.60437316
203,151,	0.60437316
204,151,	0.60437316
205,151,	0.60437316
206,151,	0.60437316
207,151,	0.60437316
208,151,	0.60437316
209,151,	0.60437316
210,151,	0.60437316
211,151,	0.60437316
212,151,	0.60437316
249,151,	0.61383665
250,151,	0.61383665
251,151,	0.61383665
252,151,	0.61383665
253,151,	0.61383665
254,151,	0.61383665
255,151,	0.61383665
256,151,	0.61383665
257,151,	0.61383665
258,151,	0.61383665
268,151,	0.6114819
269,151,	0.61311555
270,151,	0.61311555
271,151,	0.61311555
272,151,	0.61311555
273,151,	0.61311555
275,151,	0.61383665
276,151,	0.61383665
277,151,	0.61383665
278,151,	0.61383665
279,151,	0.61383665
280,151,	0.61383665
32,152,	0.61383665
33,152,	0.61383665
34,152,	0.61383665
35,152,	0.61383665
36,152,	0.61383665
37,152,	0.61383665
38,152,	0.61383665
39,152,	0.61383665
40,152,	0.61383665
41,152,	0.61383665
51,152,	0.6114819
52,152,	0.61311555
53,152,	0.61311555
54,152,	0.61311555
55,152,	0.61311555
56,152,	0.61311555
58,152,	0.61383665
59,152,	0.61383665
60,152,	0.61383665
61,152,	0.61383665
62,152,	0.61383665
63,152,	0.61383665
291,152,	0.60437316
292,152,	0.60437316
293,152,	0.60437316
294,152,	0.60437316
295,152,	0.60437316
296,152,	0.60437316
297,152,	0.60437316
298,152,	0.60437316
299,152,	0.60437316
300,152,	0.60437316
301,152,	0.60437316
302,152,	0.60437316
303,152,	0.60437316
304,152,	0.60437316
305,152,	0.60437316
306,152,	0.60437316
307,152,	0.60437316
309,152,	0.60437316
310,152,	0.60437316
311,152,	0.60437316
312,152,	0.60437316
313,152,	0.60437316
314,152,	0.60437316
315,152,	0.60437316
316,152,	0.60437316
318,152,	0.60437316
319,152,	0.60437316
320,152,	0.60437316
321,152,	0.60437316
322,152,	0.60437316
325,152,	0.60437316
326,152,	0.60437316
327,152,	0.60437316
328,152,	0.60437316
329,152,	0.60437316
330,152,	0.60437316
331,152,	0.60437316
332,152,	0.60437316
333,152,	0.60437316
334,152,	0.60437316
335,152,	0.60437316
336,152,	0.60437316
74,153,	0.60437316
75,153,	0.60437316
76,153,	0.60437316
77,153,	0.60437316
78,153,	0.60437316
79,153,	0.60437316
80,153,	0.60437316
81,153,	0.60437316
82,153,	0.60437316
83,153,	0.60437316
84,153,	0.60437316
85,153,	0.60437316
86,153,	0.60437316
87,153,	0.60437316
88,153,	0.60437316
89,153,	0.60437316
90,153,	0.60437316
92,153,	0.60437316
93,153,	0.60437316
94,153,	0.60437316
95,153,	0.60437316
96,153,	0.60437316
97,153,	0.60437316
98,153,	0.60437316
99,153,	0.60437316
101,153,	0.60437316
102,153,	0.60437316
103,153,	0.60437316
104,153,	0.60437316
105,153,	0.60437316
108,153,	0.60437316
109,153,	0.60437316
110,153,	0.60437316
111,153,	0.60437316
112,153,	0.60437316
113,153,	0.60437316
114,153,	0.60437316
115,153,	0.60437316
116,153,	0.60437316
117,153,	0.60437316
118,153,	0.60437316
119,153,	0.60437316
156,153,	0.61383665
157,153,	0.61383665
158,153,	0.6042933
159,153,	0.61383665
160,153,	0.61383665
161,153,	0.61383665
163,153,	0.61383665
164,153,	0.61383665
165,153,	0.61383665
166,153,	0.61383665
167,153,	0.61383665
173,153,	0.61311555
174,153,	0.61311555
175,153,	0.61311555
176,153,	0.61311555
177,153,	0.61311555
178,153,	0.61311555
179,153,	0.61311555
180,153,	0.61311555
181,153,	0.61311555
183,153,	0.61383665
184,153,	0.61383665
185,153,	0.61383665
186,153,	0.61383665
187,153,	0.61383665
188,153,	0.61383665
199,154,	0.60437316
200,154,	0.60437316
201,154,	0.60437316
202,154,	0.60437316
208,154,	0.60437316
209,154,	0.60437316
210,154,	0.60437316
211,154,	0.60437316
212,154,	0.60437316
213,154,	0.60437316
214,154,	0.60437316
215,154,	0.60437316
216,154,	0.60437316
217,154,	0.60437316
218,154,	0.60437316
219,154,	0.60437316
220,154,	0.60437316
221,154,	0.60437316
222,154,	0.60437316
223,154,	0.60437316
225,154,	0.60437316
226,154,	0.60437316
227,154,	0.60437316
228,154,	0.60437316
229,154,	0.60437316
230,154,	0.60437316
232,154,	0.60437316
233,154,	0.60437316
234,154,	0.60437316
235,154,	0.60437316
237,154,	0.60437316
238,154,	0.60437316
239,154,	0.60437316
241,154,	0.60437316
242,154,	0.60437316
243,154,	0.60437316
284,154,	0.61383665
285,154,	0.61383665
286,154,	0.61383665
288,154,	0.61383665
289,154,	0.61383665
290,154,	0.61383665
291,154,	0.61383665
292,154,	0.61383665
293,154,	0.61383665
298,154,	0.61311555
299,154,	0.61311555
300,154,	0.61311555
301,154,	0.61311555
302,154,	0.61311555
303,154,	0.61311555
304,154,	0.61311555
305,154,	0.61311555
306,154,	0.61311555
307,154,	0.61311555
308,154,	0.61383665
309,154,	0.61383665
310,154,	0.61383665
311,154,	0.61383665
312,154,	0.61383665
313,154,	0.61383665
0,155,	0.60437316
1,155,	0.60437316
2,155,	0.60437316
3,155,	0.60437316
4,155,	0.60437316
5,155,	0.60437316
6,155,	0.60437316
8,155,	0.60437316
9,155,	0.60437316
10,155,	0.60437316
11,155,	0.60437316
12,155,	0.60437316
13,155,	0.60437316
15,155,	0.60437316
16,155,	0.60437316
17,155,	0.60437316
18,155,	0.60437316
20,155,	0.60437316
21,155,	0.60437316
22,155,	0.60437316
24,155,	0.60437316
25,155,	0.60437316
26,155,	0.60437316
67,155,	0.61383665
68,155,	0.61383665
69,155,	0.61383665
71,155,	0.61383665
72,155,	0.61383665
73,155,	0.61383665
74,155,	0.61383665
75,155,	0.61383665
76,155,	0.61383665
81,155,	0.61311555
82,155,	0.61311555
83,155,	0.61311555
84,155,	0.61311555
85,155,	0.61311555
86,155,	0.61311555
87,155,	0.61311555
88,155,	0.61311555
89,155,	0.61311555
90,155,	0.61311555
91,155,	0.61383665
92,155,	0.61383665
93,155,	0.61383665
94,155,	0.61383665
95,155,	0.61383665
96,155,	0.61383665
339,155,	0.60437316
340,155,	0.60437316
341,155,	0.60437316
122,156,	0.60437316
123,156,	0.60437316
124,156,	0.60437316
125,156,	0.60437316
126,156,	0.60437316
127,156,	0.60437316
128,156,	0.60437316
129,156,	0.60437316
130,156,	0.60437316
132,156,	0.60437316
133,156,	0.60437316
134,156,	0.60437316
135,156,	0.60437316
136,156,	0.60437316
137,156,	0.60437316
140,156,	0.60437316
141,156,	0.60437316
142,156,	0.60437316
149,156,	0.60437316
150,156,	0.60437316
151,156,	0.60437316
152,156,	0.60437316
153,156,	0.60437316
177,156,	0.60967505
178,156,	0.60967505
179,156,	0.60967505
189,156,	0.61383665
190,156,	0.61383665
196,156,	0.61383665
197,156,	0.61383665
199,156,	0.61383665
200,156,	0.61383665
201,156,	0.61383665
202,156,	0.61383665
206,156,	0.61311555
207,156,	0.61311555
208,156,	0.61383665
209,156,	0.61383665
210,156,	0.61383665
211,156,	0.61383665
212,156,	0.61383665
213,156,	0.61383665
214,156,	0.61383665
215,156,	0.61383665
216,156,	0.61383665
217,156,	0.61383665
218,156,	0.61383665
219,156,	0.61383665
220,156,	0.61383665
221,156,	0.61383665
0,157,	0.61383665
1,157,	0.61383665
2,157,	0.61383665
3,157,	0.61383665
4,157,	0.61383665
246,157,	0.60437316
247,157,	0.60437316
248,157,	0.60437316
249,157,	0.60437316
250,157,	0.60437316
251,157,	0.60437316
252,157,	0.60437316
253,157,	0.60437316
254,157,	0.60437316
255,157,	0.60437316
256,157,	0.60437316
257,157,	0.60437316
258,157,	0.60437316
259,157,	0.60437316
260,157,	0.60437316
261,157,	0.60437316
262,157,	0.60145515
264,157,	0.60437316
265,157,	0.60437316
266,157,	0.60437316
267,157,	0.60437316
268,157,	0.60437316
270,157,	0.60437316
271,157,	0.60437316
272,157,	0.60437316
273,157,	0.60437316
275,157,	0.60437316
276,157,	0.60437316
277,157,	0.60437316
278,157,	0.60437316
297,157,	0.60967505
298,157,	0.60967505
299,157,	0.60967505
300,157,	0.60967505
301,157,	0.60967505
302,157,	0.60967505
303,157,	0.60967505
304,157,	0.60967505
305,157,	0.60967505
307,157,	0.61383665
308,157,	0.61383665
309,157,	0.61383665
314,157,	0.61383665
315,157,	0.61383665
316,157,	0.61383665
321,157,	0.61383665
322,157,	0.61383665
324,157,	0.61383665
325,157,	0.61383665
326,157,	0.61383665
327,157,	0.61383665
328,157,	0.61383665
329,157,	0.61383665
333,157,	0.60141814
334,157,	0.61383665
335,157,	0.61383665
