187,96,128
187,97,128
187,98,130
187,99,133
187,100,139
187,101,146
187,102,153
187,103,157
187,104,161
187,105,163
187,106,165
187,107,166
187,108,166
187,109,164
187,110,162
187,111,160
187,112,158
187,113,157
187,114,157
187,115,157
187,116,156
187,117,156
187,118,156
187,119,156
187,120,152
187,121,152
187,122,152
187,123,152
187,124,152
187,125,152
187,126,152
187,127,152
187,128,153
187,129,152
187,130,152
187,131,152
187,132,151
187,133,151
187,134,151
187,135,151
187,136,150
187,137,150
187,138,150
187,139,150
187,140,149
187,141,149
187,142,149
187,143,148
187,144,148
187,145,148
187,146,148
187,147,147
187,148,147
187,149,147
187,150,146
187,151,146
187,152,146
187,153,146
187,154,146
187,155,146
187,156,146
187,157,146
187,158,146
187,159,146
187,160,148
187,161,148
187,162,148
187,163,147
187,164,147
187,165,146
187,166,146
187,167,146
187,168,142
187,169,144
187,170,146
187,171,142
187,172,132
187,173,119
187,174,107
187,175,100
187,176,93
187,177,98
187,178,106
187,179,115
187,180,123
187,181,128
187,182,130
187,183,131
187,184,123
187,185,125
187,186,127
187,187,128
187,188,126
187,189,123
187,190,119
187,191,116
187,192,129
187,193,130
187,194,134
187,195,139
187,196,142
187,197,140
187,198,132
187,199,126
187,200,137
187,201,139
187,202,144
187,203,146
187,204,143
187,205,149
187,206,176
187,207,204
187,208,210
187,209,199
187,210,201
187,211,202
187,212,199
187,213,211
187,214,209
187,215,182
187,216,127
187,217,109
187,218,99
187,219,103
187,220,106
187,221,105
187,222,118
187,223,138
187,224,141
188,0,104
188,1,103
188,2,100
188,3,98
188,4,104
188,5,121
188,6,145
188,7,163
188,8,210
188,9,211
188,10,214
188,11,216
188,12,219
188,13,221
188,14,223
188,15,224
188,16,220
188,17,215
188,18,208
188,19,202
188,20,192
188,21,177
188,22,159
188,23,146
188,24,138
188,25,138
188,26,139
188,27,140
188,28,142
188,29,143
188,30,145
188,31,146
188,32,141
188,33,146
188,34,146
188,35,141
188,36,142
188,37,153
188,38,160
188,39,161
188,40,125
188,41,101
188,42,69
188,43,50
188,44,46
188,45,50
188,46,50
188,47,48
188,48,48
188,49,49
188,50,50
188,51,50
188,52,50
188,53,50
188,54,49
188,55,48
188,56,56
188,57,54
188,58,52
188,59,51
188,60,51
188,61,52
188,62,54
188,63,56
188,64,55
188,65,54
188,66,52
188,67,49
188,68,47
188,69,44
188,70,42
188,71,41
188,72,43
188,73,51
188,74,54
188,75,51
188,76,52
188,77,57
188,78,55
188,79,49
188,80,44
188,81,47
188,82,57
188,83,65
188,84,60
188,85,54
188,86,63
188,87,80
188,88,112
188,89,118
188,90,127
188,91,135
188,92,137
188,93,134
188,94,128
188,95,124
188,96,119
188,97,123
188,98,131
188,99,141
188,100,151
188,101,160
188,102,167
188,103,171
188,104,169
188,105,167
188,106,163
188,107,160
188,108,158
188,109,158
188,110,159
188,111,160
188,112,156
188,113,156
188,114,156
188,115,156
188,116,155
188,117,155
188,118,155
188,119,154
188,120,152
188,121,152
188,122,152
188,123,152
188,124,152
188,125,152
188,126,152
188,127,152
188,128,151
188,129,151
188,130,151
188,131,151
188,132,150
188,133,150
188,134,150
188,135,149
188,136,150
188,137,149
188,138,149
188,139,149
188,140,148
188,141,148
188,142,148
188,143,148
188,144,148
188,145,148
188,146,147
188,147,147
188,148,147
188,149,146
188,150,146
188,151,146
188,152,146
188,153,146
188,154,146
188,155,146
188,156,146
188,157,146
188,158,146
188,159,146
188,160,146
188,161,146
188,162,146
188,163,145
188,164,145
188,165,144
188,166,144
188,167,144
188,168,141
188,169,142
188,170,142
188,171,140
188,172,134
188,173,122
188,174,109
188,175,100
188,176,88
188,177,93
188,178,101
188,179,110
188,180,118
188,181,123
188,182,125
188,183,126
188,184,124
188,185,123
188,186,122
188,187,122
188,188,125
188,189,130
188,190,135
188,191,138
188,192,159
188,193,162
188,194,168
188,195,175
188,196,176
188,197,165
188,198,145
188,199,130
188,200,136
188,201,143
188,202,144
188,203,136
188,204,137
188,205,154
188,206,173
188,207,183
188,208,178
188,209,167
188,210,176
188,211,193
188,212,200
188,213,207
188,214,194
188,215,158
188,216,100
188,217,97
188,218,93
188,219,93
188,220,100
188,221,112
188,222,126
188,223,134
188,224,136
189,0,109
189,1,113
189,2,115
189,3,108
189,4,99
189,5,100
189,6,112
189,7,124
189,8,154
189,9,174
189,10,199
189,11,216
189,12,222
189,13,223
189,14,227
189,15,230
189,16,225
189,17,221
189,18,215
189,19,211
189,20,207
189,21,198
189,22,186
189,23,177
189,24,142
189,25,139
189,26,135
189,27,133
189,28,135
189,29,141
189,30,147
189,31,152
189,32,146
189,33,152
189,34,153
189,35,153
189,36,161
189,37,165
189,38,145
189,39,117
189,40,67
189,41,53
189,42,38
189,43,35
189,44,43
189,45,51
189,46,51
189,47,47
189,48,46
189,49,49
189,50,54
189,51,57
189,52,57
189,53,54
189,54,49
189,55,46
189,56,60
189,57,57
189,58,52
189,59,49
189,60,48
189,61,50
189,62,54
189,63,56
189,64,57
189,65,55
189,66,53
189,67,50
189,68,46
189,69,43
189,70,41
189,71,39
189,72,47
189,73,59
189,74,62
189,75,53
189,76,51
189,77,56
189,78,51
189,79,38
189,80,38
189,81,38
189,82,44
189,83,61
189,84,82
189,85,103
189,86,124
189,87,138
189,88,140
189,89,137
189,90,132
189,91,127
189,92,123
189,93,121
189,94,121
189,95,121
189,96,140
189,97,144
189,98,151
189,99,157
189,100,163
189,101,165
189,102,166
189,103,166
189,104,169
189,105,166
189,106,160
189,107,155
189,108,153
189,109,154
189,110,157
189,111,159
189,112,155
189,113,155
189,114,155
189,115,154
189,116,154
189,117,154
189,118,153
189,119,153
189,120,151
189,121,151
189,122,151
189,123,151
189,124,151
189,125,151
189,126,151
189,127,151
189,128,150
189,129,150
189,130,150
189,131,149
189,132,149
189,133,149
189,134,148
189,135,148
189,136,149
189,137,149
189,138,148
189,139,148
189,140,148
189,141,147
189,142,147
189,143,147
189,144,147
189,145,147
189,146,147
189,147,147
189,148,146
189,149,146
189,150,146
189,151,145
189,152,145
189,153,145
189,154,145
189,155,145
189,156,145
189,157,145
189,158,145
189,159,145
189,160,144
189,161,144
189,162,144
189,163,143
189,164,143
189,165,142
189,166,142
189,167,142
189,168,141
189,169,140
189,170,139
189,171,139
189,172,135
189,173,124
189,174,110
189,175,100
189,176,87
189,177,92
189,178,99
189,179,107
189,180,113
189,181,118
189,182,119
189,183,120
189,184,126
189,185,122
189,186,119
189,187,122
189,188,133
189,189,152
189,190,172
189,191,185
189,192,197
189,193,198
189,194,203
189,195,210
189,196,210
189,197,195
189,198,170
189,199,149
189,200,127
189,201,135
189,202,133
189,203,124
189,204,129
189,205,148
189,206,159
189,207,156
189,208,144
189,209,145
189,210,161
189,211,185
189,212,196
189,213,188
189,214,158
189,215,122
189,216,78
189,217,85
189,218,91
189,219,94
189,220,104
189,221,119
189,222,127
189,223,128
189,224,132
190,0,115
190,1,119
190,2,121
190,3,115
190,4,106
190,5,101
190,6,103
190,7,108
190,8,105
190,9,127
190,10,159
190,11,188
190,12,207
190,13,217
190,14,220
190,15,221
190,16,228
190,17,224
190,18,219
190,19,218
190,20,218
190,21,215
190,22,208
190,23,202
190,24,173
190,25,164
190,26,151
190,27,140
190,28,136
190,29,140
190,30,148
190,31,154
190,32,146
190,33,153
190,34,161
190,35,165
190,36,157
190,37,131
190,38,93
190,39,64
190,40,41
190,41,40
190,42,37
190,43,35
190,44,36
190,45,40
190,46,46
190,47,50
190,48,52
190,49,53
190,50,54
190,51,55
190,52,55
190,53,54
190,54,53
190,55,52
190,56,56
190,57,55
190,58,53
190,59,52
190,60,51
190,61,50
190,62,50
190,63,50
190,64,50
190,65,50
190,66,49
190,67,48
190,68,48
190,69,47
190,70,46
190,71,46
190,72,56
190,73,57
190,74,57
190,75,54
190,76,52
190,77,51
190,78,49
190,79,46
190,80,36
190,81,55
190,82,84
190,83,111
190,84,135
190,85,150
190,86,153
190,87,149
190,88,142
190,89,136
190,90,128
190,91,122
190,92,122
190,93,128
190,94,137
190,95,143
190,96,154
190,97,156
190,98,159
190,99,162
190,100,164
190,101,165
190,102,164
190,103,164
190,104,164
190,105,163
190,106,161
190,107,159
190,108,157
190,109,156
190,110,156
190,111,156
190,112,154
190,113,154
190,114,154
190,115,154
190,116,153
190,117,153
190,118,152
190,119,152
190,120,151
190,121,151
190,122,151
190,123,151
190,124,151
190,125,151
190,126,151
190,127,151
190,128,149
190,129,149
190,130,149
190,131,149
190,132,148
190,133,148
190,134,147
190,135,147
190,136,148
190,137,148
190,138,148
190,139,147
190,140,147
190,141,147
190,142,146
190,143,146
190,144,147
190,145,147
190,146,147
190,147,146
190,148,146
190,149,146
190,150,145
190,151,145
190,152,144
190,153,144
190,154,144
190,155,144
190,156,144
190,157,144
190,158,144
190,159,144
190,160,143
190,161,142
190,162,142
190,163,142
190,164,141
190,165,141
190,166,141
190,167,141
190,168,140
190,169,138
190,170,137
190,171,137
190,172,135
190,173,126
190,174,111
190,175,100
190,176,99
190,177,102
190,178,109
190,179,115
190,180,120
190,181,123
190,182,124
190,183,124
190,184,129
190,185,129
190,186,132
190,187,142
190,188,160
190,189,183
190,190,204
190,191,218
190,192,220
190,193,216
190,194,216
190,195,220
190,196,222
190,197,211
190,198,188
190,199,169
190,200,129
190,201,131
190,202,132
190,203,133
190,204,140
190,205,152
190,206,163
190,207,169
190,208,184
190,209,192
190,210,195
190,211,196
190,212,188
190,213,153
190,214,108
190,215,84
190,216,74
190,217,79
190,218,93
190,219,110
190,220,120
190,221,121
190,222,121
190,223,123
190,224,123
191,0,122
191,1,120
191,2,117
191,3,114
191,4,110
191,5,109
191,6,110
191,7,111
191,8,104
191,9,101
191,10,108
191,11,134
191,12,170
191,13,201
191,14,215
191,15,218
191,16,227
191,17,224
191,18,223
191,19,225
191,20,227
191,21,225
191,22,218
191,23,211
191,24,210
191,25,196
191,26,174
191,27,153
191,28,142
191,29,141
191,30,147
191,31,153
191,32,157
191,33,158
191,34,160
191,35,151
191,36,117
191,37,73
191,38,51
191,39,50
191,40,49
191,41,42
191,42,37
191,43,42
191,44,51
191,45,51
191,46,41
191,47,30
191,48,62
191,49,57
191,50,51
191,51,46
191,52,46
191,53,51
191,54,57
191,55,62
191,56,51
191,57,52
191,58,55
191,59,56
191,60,54
191,61,50
191,62,46
191,63,43
191,64,43
191,65,44
191,66,45
191,67,47
191,68,49
191,69,51
191,70,52
191,71,53
191,72,59
191,73,48
191,74,46
191,75,53
191,76,54
191,77,49
191,78,53
191,79,64
191,80,89
191,81,115
191,82,138
191,83,143
191,84,142
191,85,145
191,86,146
191,87,143
191,88,132
191,89,130
191,90,127
191,91,128
191,92,135
191,93,147
191,94,159
191,95,167
191,96,147
191,97,149
191,98,151
191,99,155
191,100,159
191,101,164
191,102,168
191,103,170
191,104,159
191,105,161
191,106,163
191,107,164
191,108,163
191,109,160
191,110,156
191,111,153
191,112,154
191,113,154
191,114,153
191,115,153
191,116,153
191,117,152
191,118,152
191,119,152
191,120,151
191,121,151
191,122,151
191,123,151
191,124,151
191,125,151
191,126,151
191,127,151
191,128,149
191,129,149
191,130,148
191,131,148
191,132,148
191,133,147
191,134,147
191,135,147
191,136,148
191,137,148
191,138,148
191,139,147
191,140,147
191,141,146
191,142,146
191,143,146
191,144,147
191,145,147
191,146,147
191,147,146
191,148,146
191,149,145
191,150,145
191,151,145
191,152,144
191,153,144
191,154,144
191,155,144
191,156,144
191,157,144
191,158,144
191,159,144
191,160,142
191,161,142
191,162,141
191,163,141
191,164,141
191,165,140
191,166,140
191,167,140
191,168,140
191,169,137
191,170,135
191,171,136
191,172,136
191,173,127
191,174,112
191,175,100
191,176,114
191,177,117
191,178,123
191,179,128
191,180,132
191,181,134
191,182,134
191,183,134
191,184,132
191,185,138
191,186,151
191,187,168
191,188,186
191,189,204
191,190,217
191,191,225
191,192,224
191,193,217
191,194,211
191,195,214
191,196,217
191,197,211
191,198,194
191,199,179
191,200,150
191,201,145
191,202,148
191,203,161
191,204,168
191,205,172
191,206,188
191,207,208
191,208,201
191,209,214
191,210,206
191,211,189
191,212,169
191,213,124
191,214,83
191,215,76
191,216,78
191,217,77
191,218,95
191,219,125
191,220,134
191,221,119
191,222,113
191,223,121
191,224,105
192,0,120
192,1,120
192,2,119
192,3,118
192,4,118
192,5,117
192,6,116
192,7,116
192,8,109
192,9,105
192,10,99
192,11,97
192,12,110
192,13,141
192,14,180
192,15,209
192,16,225
192,17,231
192,18,228
192,19,219
192,20,219
192,21,227
192,22,227
192,23,220
192,24,213
192,25,213
192,26,208
192,27,188
192,28,159
192,29,141
192,30,143
192,31,151
192,32,150
192,33,159
192,34,149
192,35,110
192,36,69
192,37,48
192,38,44
192,39,44
192,40,48
192,41,47
192,42,45
192,43,44
192,44,46
192,45,51
192,46,57
192,47,60
192,48,51
192,49,52
192,50,55
192,51,56
192,52,55
192,53,52
192,54,49
192,55,47
192,56,37
192,57,43
192,58,50
192,59,51
192,60,47
192,61,43
192,62,43
192,63,45
192,64,49
192,65,45
192,66,41
192,67,43
192,68,48
192,69,50
192,70,47
192,71,43
192,72,44
192,73,46
192,74,50
192,75,54
192,76,64
192,77,83
192,78,108
192,79,126
192,80,146
192,81,148
192,82,151
192,83,153
192,84,152
192,85,150
192,86,146
192,87,143
192,88,141
192,89,145
192,90,152
192,91,158
192,92,162
192,93,163
192,94,162
192,95,161
192,96,159
192,97,156
192,98,151
192,99,149
192,100,150
192,101,155
192,102,162
192,103,166
192,104,162
192,105,162
192,106,161
192,107,160
192,108,158
192,109,157
192,110,156
192,111,156
192,112,155
192,113,155
192,114,155
192,115,154
192,116,154
192,117,153
192,118,153
192,119,153
192,120,154
192,121,154
192,122,153
192,123,152
192,124,152
192,125,151
192,126,150
192,127,150
192,128,149
192,129,149
192,130,148
192,131,147
192,132,147
192,133,146
192,134,145
192,135,145
192,136,148
192,137,148
192,138,148
192,139,147
192,140,147
192,141,147
192,142,146
192,143,146
192,144,148
192,145,147
192,146,146
192,147,144
192,148,143
192,149,141
192,150,140
192,151,139
192,152,143
192,153,143
192,154,143
192,155,144
192,156,144
192,157,144
192,158,144
192,159,145
192,160,138
192,161,138
192,162,139
192,163,139
192,164,139
192,165,140
192,166,140
192,167,140
192,168,131
192,169,130
192,170,130
192,171,132
192,172,133
192,173,127
192,174,116
192,175,107
192,176,119
192,177,123
192,178,127
192,179,132
192,180,134
192,181,133
192,182,132
192,183,130
192,184,131
192,185,143
192,186,163
192,187,185
192,188,202
192,189,210
192,190,212
192,191,210
192,192,218
192,193,216
192,194,212
192,195,206
192,196,200
192,197,194
192,198,190
192,199,188
192,200,174
192,201,177
192,202,186
192,203,199
192,204,212
192,205,218
192,206,216
192,207,212
192,208,216
192,209,213
192,210,212
192,211,194
192,212,138
192,213,78
192,214,68
192,215,91
192,216,69
192,217,84
192,218,103
192,219,113
192,220,112
192,221,104
192,222,99
192,223,96
192,224,89
193,0,120
193,1,120
193,2,119
193,3,119
193,4,118
193,5,117
193,6,116
193,7,116
193,8,113
193,9,111
193,10,106
193,11,102
193,12,104
193,13,117
193,14,139
193,15,155
193,16,194
193,17,212
193,18,224
193,19,220
193,20,215
193,21,219
193,22,226
193,23,229
193,24,235
193,25,230
193,26,212
193,27,205
193,28,208
193,29,188
193,30,163
193,31,161
193,32,151
193,33,128
193,34,92
193,35,59
193,36,44
193,37,46
193,38,50
193,39,51
193,40,48
193,41,48
193,42,48
193,43,49
193,44,51
193,45,54
193,46,57
193,47,59
193,48,51
193,49,52
193,50,54
193,51,56
193,52,55
193,53,52
193,54,49
193,55,47
193,56,42
193,57,46
193,58,48
193,59,46
193,60,43
193,61,42
193,62,46
193,63,51
193,64,45
193,65,47
193,66,48
193,67,48
193,68,48
193,69,49
193,70,52
193,71,54
193,72,54
193,73,54
193,74,61
193,75,79
193,76,102
193,77,123
193,78,135
193,79,139
193,80,146
193,81,146
193,82,145
193,83,145
193,84,146
193,85,147
193,86,148
193,87,149
193,88,151
193,89,154
193,90,159
193,91,164
193,92,167
193,93,167
193,94,166
193,95,165
193,96,159
193,97,156
193,98,152
193,99,149
193,100,150
193,101,155
193,102,161
193,103,166
193,104,162
193,105,162
193,106,161
193,107,160
193,108,158
193,109,157
193,110,156
193,111,156
193,112,155
193,113,155
193,114,155
193,115,154
193,116,154
193,117,153
193,118,153
193,119,153
193,120,154
193,121,154
193,122,153
193,123,152
193,124,151
193,125,151
193,126,150
193,127,150
193,128,149
193,129,149
193,130,148
193,131,147
193,132,146
193,133,146
193,134,145
193,135,145
193,136,147
193,137,147
193,138,147
193,139,147
193,140,146
193,141,146
193,142,146
193,143,145
193,144,147
193,145,147
193,146,147
193,147,146
193,148,146
193,149,146
193,150,145
193,151,145
193,152,144
193,153,144
193,154,144
193,155,144
193,156,143
193,157,143
193,158,142
193,159,142
193,160,149
193,161,148
193,162,145
193,163,140
193,164,136
193,165,132
193,166,129
193,167,127
193,168,139
193,169,136
193,170,133
193,171,131
193,172,127
193,173,118
193,174,104
193,175,94
193,176,112
193,177,114
193,178,117
193,179,123
193,180,129
193,181,135
193,182,140
193,183,143
193,184,129
193,185,148
193,186,174
193,187,194
193,188,202
193,189,204
193,190,205
193,191,207
193,192,202
193,193,202
193,194,201
193,195,200
193,196,198
193,197,197
193,198,196
193,199,196
193,200,198
193,201,199
193,202,205
193,203,214
193,204,222
193,205,223
193,206,218
193,207,211
193,208,210
193,209,217
193,210,197
193,211,146
193,212,99
193,213,79
193,214,74
193,215,70
193,216,79
193,217,87
193,218,96
193,219,102
193,220,102
193,221,100
193,222,97
193,223,95
193,224,94
194,0,121
194,1,121
194,2,120
194,3,119
194,4,118
194,5,118
194,6,117
194,7,117
194,8,114
194,9,116
194,10,115
194,11,111
194,12,106
194,13,103
194,14,104
194,15,107
194,16,133
194,17,163
194,18,198
194,19,216
194,20,222
194,21,225
194,22,226
194,23,224
194,24,211
194,25,216
194,26,217
194,27,214
194,28,220
194,29,225
194,30,210
194,31,185
194,32,107
194,33,78
194,34,47
194,35,35
194,36,39
194,37,44
194,38,44
194,39,42
194,40,49
194,41,50
194,42,53
194,43,55
194,44,57
194,45,57
194,46,57
194,47,56
194,48,50
194,49,52
194,50,54
194,51,55
194,52,54
194,53,52
194,54,48
194,55,46
194,56,47
194,57,48
194,58,48
194,59,44
194,60,40
194,61,42
194,62,49
194,63,56
194,64,43
194,65,50
194,66,56
194,67,56
194,68,52
194,69,51
194,70,56
194,71,62
194,72,76
194,73,82
194,74,97
194,75,119
194,76,140
194,77,153
194,78,153
194,79,150
194,80,146
194,81,144
194,82,142
194,83,141
194,84,143
194,85,147
194,86,153
194,87,156
194,88,163
194,89,165
194,90,168
194,91,170
194,92,171
194,93,170
194,94,168
194,95,167
194,96,161
194,97,157
194,98,152
194,99,149
194,100,150
194,101,154
194,102,160
194,103,164
194,104,163
194,105,162
194,106,161
194,107,160
194,108,159
194,109,158
194,110,157
194,111,156
194,112,155
194,113,155
194,114,155
194,115,154
194,116,154
194,117,153
194,118,153
194,119,153
194,120,154
194,121,153
194,122,153
194,123,152
194,124,151
194,125,150
194,126,150
194,127,149
194,128,148
194,129,148
194,130,147
194,131,147
194,132,146
194,133,145
194,134,144
194,135,144
194,136,146
194,137,146
194,138,146
194,139,145
194,140,145
194,141,144
194,142,144
194,143,144
194,144,140
194,145,140
194,146,140
194,147,141
194,148,141
194,149,141
194,150,141
194,151,141
194,152,142
194,153,141
194,154,140
194,155,139
194,156,138
194,157,136
194,158,135
194,159,135
194,160,135
194,161,134
194,162,133
194,163,132
194,164,130
194,165,129
194,166,128
194,167,127
194,168,125
194,169,123
194,170,123
194,171,125
194,172,125
194,173,119
194,174,108
194,175,99
194,176,104
194,177,102
194,178,100
194,179,99
194,180,102
194,181,107
194,182,113
194,183,117
194,184,139
194,185,161
194,186,189
194,187,204
194,188,205
194,189,201
194,190,201
194,191,205
194,192,207
194,193,208
194,194,208
194,195,210
194,196,211
194,197,212
194,198,212
194,199,213
194,200,216
194,201,216
194,202,218
194,203,222
194,204,226
194,205,222
194,206,213
194,207,205
194,208,200
194,209,193
194,210,152
194,211,92
194,212,62
194,213,69
194,214,72
194,215,59
194,216,88
194,217,87
194,218,86
194,219,89
194,220,93
194,221,96
194,222,95
194,223,94
194,224,84
195,0,122
195,1,121
195,2,121
195,3,120
195,4,119
195,5,118
195,6,118
195,7,117
195,8,113
195,9,116
195,10,120
195,11,120
195,12,116
195,13,109
195,14,103
195,15,99
195,16,96
195,17,115
195,18,144
195,19,175
195,20,202
195,21,220
195,22,227
195,23,226
195,24,227
195,25,228
195,26,240
195,27,229
195,28,215
195,29,235
195,30,217
195,31,145
195,32,58
195,33,45
195,34,38
195,35,42
195,36,43
195,37,38
195,38,37
195,39,41
195,40,50
195,41,53
195,42,57
195,43,60
195,44,61
195,45,59
195,46,56
195,47,54
195,48,50
195,49,52
195,50,54
195,51,55
195,52,54
195,53,51
195,54,48
195,55,46
195,56,47
195,57,49
195,58,50
195,59,47
195,60,44
195,61,44
195,62,49
195,63,55
195,64,47
195,65,50
195,66,54
195,67,55
195,68,57
195,69,62
195,70,70
195,71,77
195,72,108
195,73,122
195,74,140
195,75,151
195,76,152
195,77,149
195,78,148
195,79,148
195,80,147
195,81,146
195,82,146
195,83,148
195,84,151
195,85,155
195,86,159
195,87,162
195,88,171
195,89,171
195,90,171
195,91,170
195,92,169
195,93,168
195,94,166
195,95,165
195,96,163
195,97,159
195,98,153
195,99,149
195,100,149
195,101,153
195,102,159
195,103,162
195,104,163
195,105,162
195,106,162
195,107,160
195,108,159
195,109,158
195,110,157
195,111,157
195,112,155
195,113,155
195,114,155
195,115,154
195,116,154
195,117,153
195,118,153
195,119,153
195,120,153
195,121,153
195,122,152
195,123,152
195,124,151
195,125,150
195,126,149
195,127,149
195,128,148
195,129,147
195,130,147
195,131,146
195,132,145
195,133,144
195,134,144
195,135,143
195,136,144
195,137,144
195,138,144
195,139,143
195,140,143
195,141,142
195,142,142
195,143,142
195,144,141
195,145,141
195,146,140
195,147,139
195,148,138
195,149,137
195,150,136
195,151,136
195,152,142
195,153,142
195,154,140
195,155,139
195,156,137
195,157,135
195,158,134
195,159,133
195,160,125
195,161,126
195,162,126
195,163,127
195,164,127
195,165,128
195,166,128
195,167,128
195,168,123
195,169,121
195,170,118
195,171,117
195,172,115
195,173,106
195,174,93
195,175,83
195,176,62
195,177,67
195,178,77
195,179,91
195,180,108
195,181,125
195,182,139
195,183,147
195,184,166
195,185,182
195,186,201
195,187,210
195,188,209
195,189,206
195,190,206
195,191,209
195,192,221
195,193,221
195,194,221
195,195,220
195,196,220
195,197,220
195,198,220
195,199,219
195,200,220
195,201,218
195,202,216
195,203,216
195,204,215
195,205,208
195,206,195
195,207,186
195,208,176
195,209,138
195,210,90
195,211,61
195,212,53
195,213,57
195,214,64
195,215,70
195,216,84
195,217,80
195,218,78
195,219,83
195,220,91
195,221,97
195,222,95
195,223,92
195,224,74
196,0,123
196,1,122
196,2,122
196,3,121
196,4,120
196,5,119
196,6,119
196,7,118
196,8,113
196,9,115
196,10,118
196,11,121
196,12,121
196,13,118
196,14,112
196,15,108
196,16,104
196,17,100
196,18,101
196,19,115
196,20,142
196,21,177
196,22,211
196,23,234
196,24,234
196,25,231
196,26,229
196,27,230
196,28,233
196,29,217
196,30,148
196,31,66
196,32,50
196,33,43
196,34,40
196,35,42
196,36,40
196,37,36
196,38,44
196,39,57
196,40,52
196,41,54
196,42,58
196,43,61
196,44,61
196,45,58
196,46,54
196,47,52
196,48,50
196,49,51
196,50,53
196,51,54
196,52,54
196,53,51
196,54,48
196,55,45
196,56,43
196,57,49
196,58,54
196,59,54
196,60,51
196,61,48
196,62,49
196,63,51
196,64,55
196,65,48
196,66,42
196,67,47
196,68,63
196,69,85
196,70,105
196,71,116
196,72,140
196,73,147
196,74,155
196,75,155
196,76,149
196,77,141
196,78,139
196,79,139
196,80,150
196,81,153
196,82,157
196,83,161
196,84,164
196,85,166
196,86,166
196,87,165
196,88,171
196,89,170
196,90,168
196,91,166
196,92,164
196,93,163
196,94,162
196,95,162
196,96,165
196,97,160
196,98,154
196,99,150
196,100,149
196,101,152
196,102,157
196,103,161
196,104,163
196,105,163
196,106,162
196,107,161
196,108,160
196,109,158
196,110,158
196,111,157
196,112,155
196,113,155
196,114,155
196,115,154
196,116,154
196,117,153
196,118,153
196,119,153
196,120,153
196,121,153
196,122,152
196,123,151
196,124,150
196,125,150
196,126,149
196,127,149
196,128,147
196,129,146
196,130,146
196,131,145
196,132,144
196,133,143
196,134,143
196,135,142
196,136,142
196,137,142
196,138,142
196,139,141
196,140,141
196,141,140
196,142,140
196,143,140
196,144,147
196,145,146
196,146,144
196,147,141
196,148,139
196,149,137
196,150,135
196,151,134
196,152,136
196,153,136
196,154,135
196,155,134
196,156,133
196,157,132
196,158,132
196,159,131
196,160,129
196,161,128
196,162,127
196,163,124
196,164,122
196,165,119
196,166,117
196,167,116
196,168,116
196,169,116
196,170,119
196,171,124
196,172,129
196,173,126
196,174,118
196,175,110
196,176,83
196,177,94
196,178,113
196,179,137
196,180,161
196,181,181
196,182,196
196,183,203
196,184,199
196,185,202
196,186,207
196,187,211
196,188,213
196,189,215
196,190,216
196,191,217
196,192,219
196,193,219
196,194,218
196,195,217
196,196,216
196,197,215
196,198,214
196,199,214
196,200,220
196,201,215
196,202,209
196,203,202
196,204,194
196,205,179
196,206,162
196,207,150
196,208,130
196,209,85
196,210,49
196,211,49
196,212,58
196,213,59
196,214,66
196,215,80
196,216,74
196,217,73
196,218,76
196,219,86
196,220,96
196,221,99
196,222,95
196,223,89
196,224,76
197,0,123
197,1,123
197,2,122
197,3,122
197,4,121
197,5,120
197,6,119
197,7,119
197,8,118
197,9,116
197,10,115
197,11,117
197,12,119
197,13,118
197,14,114
197,15,109
197,16,110
197,17,104
197,18,100
197,19,99
197,20,105
197,21,127
197,22,167
197,23,201
197,24,205
197,25,228
197,26,224
197,27,231
197,28,234
197,29,156
197,30,63
197,31,42
197,32,53
197,33,47
197,34,43
197,35,45
197,36,48
197,37,49
197,38,52
197,39,56
197,40,54
197,41,55
197,42,56
197,43,57
197,44,56
197,45,54
197,46,52
197,47,51
197,48,49
197,49,51
197,50,53
197,51,54
197,52,53
197,53,51
197,54,47
197,55,45
197,56,42
197,57,49
197,58,56
197,59,58
197,60,54
197,61,50
197,62,50
197,63,51
197,64,65
197,65,55
197,66,47
197,67,55
197,68,81
197,69,114
197,70,141
197,71,156
197,72,155
197,73,150
197,74,144
197,75,144
197,76,148
197,77,149
197,78,145
197,79,140
197,80,156
197,81,159
197,82,165
197,83,169
197,84,171
197,85,170
197,86,168
197,87,166
197,88,169
197,89,167
197,90,164
197,91,161
197,92,160
197,93,160
197,94,161
197,95,162
197,96,166
197,97,162
197,98,155
197,99,150
197,100,149
197,101,151
197,102,156
197,103,159
197,104,164
197,105,163
197,106,162
197,107,161
197,108,160
197,109,159
197,110,158
197,111,157
197,112,155
197,113,155
197,114,155
197,115,154
197,116,154
197,117,153
197,118,153
197,119,153
197,120,153
197,121,152
197,122,152
197,123,151
197,124,150
197,125,149
197,126,149
197,127,148
197,128,146
197,129,146
197,130,145
197,131,144
197,132,143
197,133,143
197,134,142
197,135,142
197,136,140
197,137,140
197,138,140
197,139,139
197,140,139
197,141,138
197,142,138
197,143,138
197,144,136
197,145,135
197,146,134
197,147,132
197,148,131
197,149,129
197,150,128
197,151,127
197,152,120
197,153,120
197,154,121
197,155,121
197,156,122
197,157,123
197,158,123
197,159,124
197,160,115
197,161,115
197,162,117
197,163,118
197,164,120
197,165,121
197,166,123
197,167,123
197,168,136
197,169,140
197,170,150
197,171,165
197,172,180
197,173,188
197,174,187
197,175,183
197,176,170
197,177,176
197,178,185
